x1,x2,x3,R2,C1,C2,C3,P1,P2,P3,JB_P,DW
Profit_margin,Revenue_per_share,Total_debt_to_equity_log,0.1400339764179067,0.6737795628762103,0.00486870450160732,0.07231375754705423,2.9713540258340965e-19,6.035498050847013e-18,0.0008560028659832838,0.12143685919736688,2.0461414804247
Profit_margin,Gross_profit,Return_on_asset,0.23748645584610895,0.2699931330338028,2.704126011482e-11,3.2741487721889917,0.00039373245617989496,1.1036983828047372e-11,1.6474329881069975e-43,0.4427249180068391,2.063532683927591
Profit_margin,Gross_profit,Revenue_per_share,0.142152372127619,0.6774725456033097,1.763259173695306e-11,0.004070652818494124,1.6320602602827436e-19,0.00016267734125932677,5.3412220930968846e-11,0.05960008070271019,2.0481481615214134
Profit_margin,Gross_profit,Dilutted_eps,0.16693458437754427,0.5131022685073258,1.6041291965302775e-11,0.07367413806837797,2.042329353960079e-11,0.00031945757142507733,3.859075981766228e-19,0.09726037033524088,2.0164050429014377
Profit_margin,Gross_profit,Total_debt_log,0.3095259453025304,0.45882217302606154,9.98734168655899e-12,0.24763372657569355,1.4722679490237544e-11,0.010732087682724168,9.71414116829931e-71,0.39630132385266315,2.019406427947576
Profit_margin,EBITDA,Return_on_asset,0.23248929136864172,0.269673694183873,4.0598004823135886e-11,3.262469113965482,0.00041891563326161286,7.393350401441157e-10,7.0495403404950674e-43,0.5284461255614679,2.0669720484356726
Profit_margin,EBITDA,Revenue_per_share,0.14799593226755847,0.6644055819444062,3.4268597082531105e-11,0.004355709414697136,6.480387513818336e-19,1.7772101613767745e-06,4.4060105308253196e-14,0.07217126605686736,2.047402927493991
Profit_margin,EBITDA,Dilutted_eps,0.16269144840422145,0.5111317802876456,1.940775318926539e-11,0.07543280780811354,2.7603320519472343e-11,0.010434999132040565,6.617354159514378e-19,0.050083243790247985,2.0167553588707743
Profit_margin,EBITDA,Total_debt_log,0.31006685303350434,0.45508186678099605,1.753522823723181e-11,0.24809383775862798,2.1430492360400532e-11,0.006185550675523533,4.0917720978165485e-72,0.40627652301760886,2.0174313571532747
Profit_margin,Netincome_avi_to_common,Return_on_asset,0.22748997282473282,0.2672099505603752,4.5315378176696e-11,3.3010897613331043,0.0004968227625055448,4.9321040764522517e-08,1.1745406717203446e-43,0.38511223511316744,2.072587279051987
Profit_margin,Netincome_avi_to_common,Revenue_per_share,0.14936573297635347,0.6570397934208245,4.3730603778899185e-11,0.004721258132824181,1.5759038909212444e-18,6.206749798370228e-07,4.075481549860793e-17,0.05593709101399605,2.053480427813697
Profit_margin,Netincome_avi_to_common,Total_debt_log,0.31300031396986516,0.4473147326139978,2.8318816612388672e-11,0.24972400250274,4.393772355035538e-11,0.0003360838690356634,7.722283777570742e-76,0.35127504694209044,2.0204107398376214
Profit_margin,Dilutted_eps,Market_cap,0.16822626838065147,0.5212803170335135,0.07122528544838522,1.3603233741339996e-12,1.0189006772210464e-11,2.150724055259645e-17,0.00011291439011762387,0.14941672969171976,2.020168397264045
Profit_margin,Dilutted_eps,Enterprise_value,0.16914907034030124,0.5207778526280692,0.07086415481307672,1.4293775976902784e-12,1.0239856277187e-11,2.356629881376205e-17,5.403010356845136e-05,0.172228943447718,2.020493685034234
Profit_margin,Dilutted_eps,Revenue_per_share,0.17941889506987274,0.5047506581710168,0.06799894115932553,0.0032946910414403045,2.9170865704717275e-11,5.596110797755531e-17,1.57746473191452e-08,0.46788129371158516,2.0197504155879633
Profit_margin,Dilutted_eps,Gross_profit,0.1669345843777692,0.5131022326011375,0.0736741345228146,1.6041402415492594e-11,2.042329353947577e-11,3.859096349481564e-19,0.00031942759187259505,0.09725965249069708,2.0164050076573674
Profit_margin,Dilutted_eps,EBITDA,0.16269144840414151,0.5111317747719619,0.07543281326444126,1.940764152443498e-11,2.7603320519531852e-11,6.617302448659251e-19,0.01043543664595596,0.05008378636416848,2.0167553799002023
Profit_margin,Dilutted_eps,Book_value_per_share,0.17219411419010355,0.49752870412743877,0.07431711408298039,0.0038417589716256907,6.630754718739893e-11,9.357082200797503e-21,4.779853178192403e-06,0.06395972556168492,2.012521996497271
Profit_margin,Dilutted_eps,Total_debt_log,0.3447231668673404,0.30710075477491994,0.05862487036216152,0.23540359900496768,6.8637170465487285e-06,1.797854195135881e-17,1.7223237902282968e-70,0.3882611697426492,1.994525578025839
Profit_margin,Total_cash,Return_on_asset,0.23016129408591635,0.2766796717041106,2.1149816651280807e-11,3.3207104692131137,0.0002998370774017892,5.229032667162411e-09,2.351916740449469e-44,0.38181349818684845,2.0664424656065
Profit_margin,Total_cash,Revenue_per_share,0.13593419220017355,0.6851913114193492,9.748846221278552e-12,0.004451021027760991,8.400574929874876e-20,0.023512993128039995,1.6477367636742046e-12,0.05453857824619472,2.0482050847896254
Profit_margin,Total_cash,Total_debt_log,0.3080297494616714,0.46093338214605617,6.850332948726498e-12,0.25094522160135535,1.2469483221856815e-11,0.05171339343716706,1.3069090700561124e-73,0.42319946547020126,2.020896906853276
Profit_margin,Total_cash_per_share,Return_on_asset,0.22279947063835637,0.28420068445207114,0.005053853678818266,3.333485870708766,0.00021825736437065083,2.5545879003055377e-06,2.8173439894076534e-44,0.5033376551129305,2.055830176953006
Profit_margin,Total_cash_per_share,Total_debt,0.10823029198664258,0.7231790190966508,0.003409010324727075,2.033468904293156e-11,2.5399872567235068e-21,0.007087617301624244,3.08131188029349e-06,0.07286278666251161,2.052049991535872
Profit_margin,Total_cash_per_share,Current_ratio,0.09617094787325442,0.7266912741174192,0.005896029085415458,-0.017239199759949933,4.048775901955194e-21,3.534716470532324e-07,0.02747405471047229,0.07822923338160324,2.0479348562533626
Profit_margin,Total_cash_per_share,Total_debt_to_equity_log,0.10574426561769767,0.7224071115136381,0.005794031155123468,0.09388671601631951,3.2840539210456457e-21,4.89912182055213e-07,1.9252400754417134e-05,0.10425462905289816,2.0440405593472932
Profit_margin,Total_cash_per_share,Current_ratio_log,0.09495432519649882,0.7196959104385586,0.005912193366573134,-0.08558578261531218,2.3889968213348577e-20,3.340887223857594e-07,0.07510019391849163,0.07885912118874827,2.0476281259958125
Profit_margin,Total_debt,Return_on_asset,0.23035662564726234,0.27436804414241855,2.1606392234237094e-11,3.2997253965573012,0.0003367855358006542,4.438100535800083e-09,8.58746830602608e-44,0.4461720521210518,2.063893842390986
Profit_margin,Total_debt,Revenue_per_share,0.1360052665855963,0.6833200656839789,1.0170920683670142e-11,0.004394422947329273,1.0596234479346798e-19,0.022154558389671827,6.845165563259703e-12,0.11385587108756591,2.0509654178654846
Profit_margin,Total_debt,Total_cash_per_share,0.10823029198689527,0.7231789715447126,2.0334689962900183e-11,0.003409026525925597,2.5399872566916706e-21,3.0813087371640727e-06,0.007087344767201603,0.07286309313860438,2.0520499798181553
Profit_margin,Total_debt,Current_ratio,0.10521534391040432,0.7141052659157769,2.471994854430233e-11,-0.013527199744775512,1.2837502648068814e-20,5.229491820231805e-10,0.08310734114755013,0.05147770253848111,2.051872630432138
Profit_margin,Total_debt,Market_cap_log,0.6755097138788317,0.2985336908781646,-1.6019915661565308e-11,0.5828271863650314,1.331329105457463e-10,3.142284901591766e-10,3.1006506747122473e-280,0.05747784931718343,2.0333894567463227
Profit_margin,Total_debt,Total_debt_to_equity_log,0.1115483190565526,0.7120386419273517,2.3132775789795908e-11,0.07652070497582432,9.376504770366997e-21,7.134571912506042e-09,0.0005488364149436842,0.07124019467032129,2.0497055804380317
Profit_margin,Total_debt_to_equity,Price_to_sale_log,0.1015935603721645,0.8314965442539852,0.0002562208675397832,0.15410706914960995,9.347657333558585e-27,0.07986506898690574,1.0911041791472168e-09,0.05118284818434167,2.043067775664564
Profit_margin,Total_debt_to_equity,Total_debt_log,0.31388572924562774,0.45109827908809197,-0.0005010152224755852,0.26935340149666,2.8323102028645358e-11,0.00014159710438774693,7.477328769771593e-84,0.7360272932235096,2.025032961815006
Profit_margin,Current_ratio,Price_to_book,0.11954624403094805,0.7477075671330773,-0.015788896464278182,0.020728270507090002,8.634151063980382e-23,0.04083481318586411,1.6510500773726734e-14,0.06827383525139322,2.043529349624368
Profit_margin,Current_ratio,Total_cash_per_share,0.09617094787325442,0.7266912741174204,-0.017239199759949857,0.005896029085415149,4.048775901955426e-21,0.027474054710473123,3.5347164705374323e-07,0.07822923338160535,2.0479348562533626
Profit_margin,Current_ratio,Total_debt,0.10521534391039822,0.7141052884193302,-0.013527208019401743,2.4719948163012356e-11,1.2837502648073336e-20,0.08310714963033627,5.22949490097167e-10,0.05147770366190878,2.0518726281376605
Profit_margin,Current_ratio,Total_cash_log,0.3598867196407074,0.6111961065267848,-0.02752401700701094,0.37144615398989417,5.474772244288163e-21,3.120449416286609e-05,4.538228392175029e-102,0.6205818723223782,2.028481873196051
Profit_margin,Current_ratio,Total_debt_log,0.31262809730120644,0.470788046331066,0.024887629687306127,0.27044608997813535,4.083110749402241e-12,0.00048406120038789073,1.478950082357048e-82,0.6286101967711082,2.0200206441626007
Profit_margin,Book_value_per_share,Return_on_asset,0.23457082971059728,0.2657392829861635,0.005013387548537002,3.2384126283909183,0.0005007915885047754,1.2845409990596605e-10,2.5124453101752294e-42,0.08039214237608952,2.0473823340571333
Profit_margin,Book_value_per_share,Dilutted_eps,0.17219411419010366,0.4975287041274402,0.003841758971625807,0.07431711408298017,6.63075471873958e-11,4.779853178189195e-06,9.357082200799719e-21,0.06395972556167732,2.0125219964972705
Profit_margin,Book_value_per_share,Total_cash_log,0.3528871944403654,0.6296238559255183,0.0014170314987988347,0.35790203090417305,5.217565247231932e-22,0.055860358682662425,2.2266730737633115e-88,0.07280340174054037,2.0309950544571853
Profit_margin,Book_value_per_share,Total_debt_log,0.30966978316668203,0.45436240327764094,0.0019880742079359773,0.24744463645138126,2.354282830931105e-11,0.009263186394595944,1.16108761114563e-70,0.3185009694743486,2.0164445028714426
Profit_margin,Operating_cash_flow,Return_on_asset,0.23494028865603944,0.27067639551128636,4.439821466869951e-11,3.2676320200105815,0.00038934142475135423,9.414710996082759e-11,3.5470273407024935e-43,0.5213997886863881,2.0646465068421116
Profit_margin,Operating_cash_flow,Revenue_per_share,0.1484619605950399,0.6676397827792757,3.638931452345205e-11,0.004297417969544319,4.153236184470217e-19,1.2424542616289096e-06,1.2002619932768707e-13,0.0566161216123345,2.0443072247181218
Profit_margin,Operating_cash_flow,Total_debt_log,0.31157804285504576,0.4552197660449394,2.127877834454464e-11,0.24706837728329703,1.995610599350563e-11,0.0013631625649498237,3.890173302047914e-72,0.4186650752812042,2.017612027650769
Profit_margin,Levered_Free_cash_flow,Return_on_asset,0.2320442752199413,0.2697087843894985,6.52310071729747e-11,3.2863155027924122,0.0004198943788469881,1.0746328151381413e-09,1.602426918164158e-43,0.40915464031172577,2.0691349347061627
Profit_margin,Levered_Free_cash_flow,Total_debt_log,0.3124051657091461,0.45260900614258603,3.522889745038152e-11,0.2480756939242108,2.5508081604575267e-11,0.0006025648577984242,7.592941788140384e-74,0.3571872828028495,2.0180297890316763
Profit_margin,Levered_Free_cash_flow,Total_debt_to_equity_log,0.11832356804678645,0.6986250890653014,7.519543949256985e-11,0.09146536173139608,3.7876715898698444e-20,5.117185152427259e-11,2.7661230699574202e-05,0.061230694115946276,2.04266689408417
Profit_margin,Market_cap_log,Total_debt,0.6755097138788309,0.2985336920373297,0.5828271743503864,-1.6019915700802242e-11,1.331329105440317e-10,3.1007757471737263e-280,3.142284997117679e-10,0.057477840288988113,2.0333894594169513
Profit_margin,Price_to_sale_log,Value_to_revenue,0.10242815519619708,0.8344987845658947,0.15389096433391203,-1.1915366846454381e-05,6.073234607325473e-27,1.0712632850194635e-09,0.03954498676488933,0.053843767351721264,2.052631818358804
Profit_margin,Price_to_sale_log,Total_debt_to_equity,0.10159356037216483,0.831496544253985,0.15410706914961003,0.00025622086753965517,9.347657333558717e-27,1.0911041791471928e-09,0.07986506898705614,0.05118284818434446,2.0430677756645657
Profit_margin,Price_to_sale_log,Total_cash_log,0.35275934425630295,0.6607738895312032,0.04024160117601481,0.3604870779070414,1.7790399387503327e-23,0.06489682200309868,2.0640474602594e-92,0.3926059668127706,2.0301055712136664
Profit_margin,Total_cash_log,Market_cap,0.35538720196738005,0.6306715382168866,0.35357539112013864,8.546704022003149e-13,3.061499881788895e-22,2.0253176360443872e-87,0.003497001651651135,0.5624159116446361,2.0317626769629378
Profit_margin,Total_cash_log,Enterprise_value,0.3554436926602579,0.6302480402369678,0.35326274278405867,8.684688934748506e-13,3.271712483089933e-22,4.223078366932824e-87,0.0032935654309171553,0.5561629188515398,2.0317539624871195
Profit_margin,Total_cash_log,Price_to_book,0.3723376611508229,0.6449942762913907,0.3551761631464785,0.014835127679718452,9.286328677777046e-24,1.5392942496967416e-95,8.835580642816639e-11,0.18591752804612774,2.0251492586461537
Profit_margin,Total_cash_log,Value_to_revenue,0.35299690788415516,0.640764987065733,0.36738884801213323,-9.641450895060399e-06,7.468848459252672e-23,1.101032962470013e-99,0.04916811558418378,0.5825420098475054,2.033649134558046
Profit_margin,Total_cash_log,Operating_margin,0.3528598377573612,0.6404801266755791,0.3673770125190884,0.0006458584654516597,7.855822627834628e-23,1.1598123747137424e-99,0.05767490987238788,0.6436567156155611,2.02647417607017
Profit_margin,Total_cash_log,Return_on_asset,0.4243255227331961,0.299155592129906,0.3299048270785325,2.54679244478639,6.294903943217419e-06,5.8615386062154925e-89,1.1166865370724634e-34,0.07599215173955857,2.0219226030728814
Profit_margin,Total_cash_log,Current_ratio,0.3598867196407074,0.6111961065267844,0.37144615398989367,-0.027524017007010657,5.474772244288281e-21,4.538228392173607e-102,3.120449416287128e-05,0.6205818723223793,2.0284818731960517
Profit_margin,Total_cash_log,Book_value_per_share,0.3528871944403654,0.6296238559255088,0.35790203090417294,0.0014170314987988588,5.217565247238601e-22,2.2266730737634376e-88,0.05586035868265766,0.07280340174053855,2.0309950544571853
Profit_margin,Total_cash_log,Price_to_sale_log,0.35275934425630284,0.6607738895312034,0.3604870779070415,0.04024160117601584,1.7790399387502948e-23,2.064047460259223e-92,0.06489682200309184,0.39260596681276405,2.0301055712136664
Profit_margin,Total_cash_log,Total_debt_log,0.3952979164849071,0.5128647251444917,0.2590465840247948,0.1395941625192953,1.060345281796338e-15,1.3114770169239381e-39,4.021650055164473e-21,0.12218918016951087,2.0266522037725987
Profit_margin,Total_cash_log,Total_debt_to_equity_log,0.35638319448657985,0.6273178708715885,0.3629184879990742,0.06042512427024138,4.91063564114898e-22,1.6050508624040628e-97,0.001210895515019327,0.5563916415665701,2.026202306227683
Profit_margin,Total_cash_log,Current_ratio_log,0.3625642839017602,0.5826899134884829,0.3756058899794443,-0.19383822489099917,5.994217669211149e-19,1.3085299683504667e-103,1.975937836161826e-06,0.5729284440354159,2.0286521401233806
Profit_margin,Total_debt_log,Market_cap,0.31847539926791824,0.45427722326664566,0.2440383205782194,1.418714774486297e-12,1.731517443892031e-11,3.676041710627652e-72,1.68258821140742e-06,0.3567764500691546,2.0183897338597068
Profit_margin,Total_debt_log,Enterprise_value,0.31780017087057433,0.4546244485133918,0.24363755089532368,1.3954781069960652e-12,1.709812288071991e-11,1.51721225347024e-71,3.2199517708610258e-06,0.3540337848693271,2.018866683647614
Profit_margin,Total_debt_log,Price_to_book,0.3354427522726653,0.4709309261758582,0.25040516441552846,0.017370584422253154,1.7109096973228437e-12,6.86341264997352e-80,1.435739504564239e-13,0.1333890986399813,2.0021499906196243
Profit_margin,Total_debt_log,Return_on_asset,0.3523175497044536,0.21733377594023814,0.21519019563502256,2.115798145415223,0.0019761282095672396,1.1935621345574638e-56,1.071297678946266e-20,0.8261115630440146,2.009522900267145
Profit_margin,Total_debt_log,Revenue,0.3074512271299342,0.46159632191727423,0.2521533011361796,1.7479385975441384e-12,1.189202996089292e-11,1.5245944244626277e-74,0.09828346741042564,0.4485981919728371,2.0247764952492195
Profit_margin,Total_debt_log,Revenue_per_share,0.31540240748539095,0.4498086218388565,0.24028078084432394,0.0021569421334257863,3.0687282290633735e-11,8.402088150965972e-67,3.2498115425228355e-05,0.46464988167448784,2.0227079510402786
Profit_margin,Total_debt_log,Gross_profit,0.30952594530246225,0.45882214051512665,0.24763368958120507,9.98740679573235e-12,1.4722679490243154e-11,9.714777955273463e-71,0.010731565089925508,0.39630071843907816,2.0194064286911795
Profit_margin,Total_debt_log,EBITDA,0.31006685303346193,0.45508185312942595,0.24809384277260985,1.7535186351856937e-11,2.1430492360498126e-11,4.0917351003466624e-72,0.006185672618361874,0.4062766717930386,2.0174313652397102
Profit_margin,Total_debt_log,Netincome_avi_to_common,0.3130003139698596,0.4473146951513718,0.24972400720954302,2.8318795210815026e-11,4.393772355044281e-11,7.722214070668001e-76,0.00033608761449199916,0.3512750411625884,2.020410740435198
Profit_margin,Total_debt_log,Dilutted_eps,0.3447231668673404,0.30710075477492,0.2354035990049676,0.058624870362161796,6.863717046548652e-06,1.722323790227069e-70,1.7978541951351042e-17,0.38826116974262836,1.994525578025839
Profit_margin,Total_debt_log,Total_cash,0.30802974946172734,0.4609333914486907,0.2509451655755135,6.8503995364874616e-12,1.2469483221826153e-11,1.3070440770437397e-73,0.05171109385927861,0.42319824532391104,2.0208969316487986
Profit_margin,Total_debt_log,Total_debt_to_equity,0.31388572924562774,0.45109827908809597,0.2693534014966586,-0.0005010152224755343,2.8323102028641965e-11,7.477328769791412e-84,0.00014159710438797692,0.7360272932234218,2.0250329618150054
Profit_margin,Total_debt_log,Current_ratio,0.31262809730120644,0.4707880463310652,0.27044608997813546,0.02488762968730602,4.083110749402434e-12,1.4789500823567107e-82,0.0004840612003879145,0.6286101967711092,2.0200206441626007
Profit_margin,Total_debt_log,Book_value_per_share,0.3096697831666819,0.4543624032776449,0.24744463645138165,0.001988074207936004,2.3542828309303786e-11,1.1610876111449677e-70,0.009263186394594978,0.3185009694743356,2.016444502871442
Profit_margin,Total_debt_log,Operating_cash_flow,0.3115780428550462,0.4552198132689491,0.24706838219871757,2.127877745754266e-11,1.995610599342533e-11,3.8901385252220237e-72,0.001363163198739413,0.4186650797768954,2.0176120244731166
Profit_margin,Total_debt_log,Levered_Free_cash_flow,0.3124051657091719,0.4526090166669979,0.2480756830504747,3.5228835988678616e-11,2.5508081604526854e-11,7.593095851589135e-74,0.0006025785685938733,0.3571873541937988,2.018029797998698
Profit_margin,Total_debt_log,Total_cash_log,0.3952979164849071,0.5128647251444914,0.13959416251929552,0.25904658402479475,1.060345281796338e-15,4.02165005516404e-21,1.3114770169240693e-39,0.1221891801695093,2.0266522037725987
Profit_margin,Total_debt_log,Current_ratio_log,0.32986336516548076,0.504606094258252,0.2928968110187994,0.3018206178129111,7.091604773065405e-14,6.608175781538538e-90,3.0659886803834997e-11,0.645806297438207,2.0237179841244055
Profit_margin,Total_debt_to_equity_log,Price_to_book,0.12386041708094908,0.7468923711615212,0.07084080180896911,0.019475729030869773,5.776719857288138e-23,0.0012845506646094863,8.958007369638169e-13,0.11031430101235576,2.042027356719317
Profit_margin,Total_debt_to_equity_log,Return_on_asset,0.21416989378266205,0.2891904083315171,0.05942151502867021,3.309584774355561,0.00018301485627271076,0.004124053657380619,8.834417256021367e-43,0.14414360297144083,2.0507124966120767
Profit_margin,Total_debt_to_equity_log,Revenue,0.10954533417256007,0.7186614366533822,0.09133775539735611,6.487056716706787e-12,4.3755273404968116e-21,3.124847763431086e-05,3.068490313149771e-08,0.05404991663600066,2.0574857771325936
Profit_margin,Total_debt_to_equity_log,Revenue_per_share,0.1400339764179067,0.67377956287621,0.07231375754705507,0.004868704501607226,2.971354025834417e-19,0.0008560028659831539,6.03549805085605e-18,0.12143685919736398,2.0461414804247
Profit_margin,Total_debt_to_equity_log,Total_cash_per_share,0.10574426561769734,0.7224071115136457,0.09388671601632073,0.005794031155123681,3.284053921042791e-21,1.9252400754411784e-05,4.899121820547473e-07,0.10425462905289601,2.0440405593472932
Profit_margin,Total_debt_to_equity_log,Total_debt,0.11154831905652152,0.7120387163829747,0.07652076815434442,2.3132776319688358e-11,9.376504770381616e-21,0.0005488305146716753,7.134566539857592e-09,0.07124023157682381,2.0497055729044376
Profit_margin,Total_debt_to_equity_log,Levered_Free_cash_flow,0.11832356804678879,0.698625102513482,0.09146536944621271,7.51954977059177e-11,3.787671589871097e-20,2.7661186648634386e-05,5.1170231739704415e-11,0.06123076374552609,2.0426668857889045
Profit_margin,Total_debt_to_equity_log,Total_cash_log,0.35638319448657996,0.6273178708715887,0.060425124270241444,0.36291848799907434,4.910635641148733e-22,0.0012108955150192979,1.6050508624036974e-97,0.5563916415665694,2.026202306227683
Profit_margin,Current_ratio_log,Total_cash_per_share,0.09495432519649916,0.7196959104385567,-0.08558578261531219,0.005912193366573011,2.3889968213351493e-20,0.07510019391849147,3.3408872238595e-07,0.07885912118874841,2.047628125995813
Profit_margin,Current_ratio_log,Total_cash_log,0.36256428390176043,0.5826899134884835,-0.19383822489099925,0.37560588997944466,5.994217669210329e-19,1.975937836161797e-06,1.3085299683500572e-103,0.5729284440354138,2.0286521401233806
Profit_margin,Current_ratio_log,Total_debt_log,0.32986336516548076,0.5046060942582515,0.3018206178129117,0.2928968110187995,7.091604773065534e-14,3.0659886803833665e-11,6.608175781533455e-90,0.6458062974382048,2.023717984124405
Operating_margin,Market_cap,Total_cash_log,0.30705966653183137,0.0006175943560909399,9.916027974017828e-13,0.36426057964254505,0.07938902348469278,0.0010743847183661446,8.592507616882258e-87,0.7862178468058498,2.0339187843229234
Operating_margin,Enterprise_value,Total_cash_log,0.3071898414464309,0.0006170060078025998,1.0121117131651116e-12,0.3638137390354783,0.07964808896729174,0.0009455760969167503,2.0059303799470907e-86,0.7754693679462606,2.033918769076082
Operating_margin,Price_to_book,Total_cash_log,0.3215353649721232,0.0006065709395125455,0.014502731225043287,0.3686495390687796,0.0816474235359025,1.0318833493854695e-09,8.048081562274592e-96,0.5819778028834812,2.0299750122955436
Operating_margin,Profit_margin,Total_cash_log,0.3528598377573612,0.0006458584654517101,0.6404801266755759,0.36737701251908916,0.057674909872368126,7.855822627838688e-23,1.159812374712917e-99,0.6436567156155673,2.0264741760701694
Operating_margin,EBITDA,Total_cash_log,0.30289701846296446,0.0006201191280289712,1.1571906870668409e-11,0.3708539128129546,0.07907036679159339,0.07558824642947962,7.091441639007887e-88,0.8508643541085417,2.0341122432172583
Operating_margin,Netincome_avi_to_common,Total_cash_log,0.3041158937744204,0.0006203592533460166,1.861163771040566e-11,0.3707562186194181,0.07868588068064071,0.020607390660040695,6.260891402033916e-91,0.901194879051333,2.03668597112681
Operating_margin,Current_ratio,Total_cash_log,0.3148321324528712,0.0005808445060243618,-0.03398072619353532,0.38479349277234703,0.09715960412306886,6.067434448659816e-07,6.037924367796601e-103,0.9055985581495567,2.03541193605958
Operating_margin,Operating_cash_flow,Total_cash_log,0.30291250530089986,0.0006204813843032033,1.2134088463626842e-11,0.37063639074256444,0.07889044977503717,0.07430536060338863,1.5835833928786847e-87,0.8550103014413849,2.033786935895522
Operating_margin,Levered_Free_cash_flow,Total_cash_log,0.30359473393276126,0.0006202573172237101,2.2025437645363157e-11,0.37029883099167343,0.07884898027216818,0.035571414079863375,3.487601921579743e-89,0.9068365634639984,2.0351567873850067
Operating_margin,Price_to_sale_log,Total_debt_log,0.3461123817748679,0.0010720182325453123,0.24813149023700437,0.3069910601498689,0.0021561717248903835,5.75993100296155e-28,2.4479714281537738e-113,0.06544193825330999,2.0153614641822375
Operating_margin,Price_to_sale_log,Total_debt_to_equity_log,0.05311849463751983,0.00110858752800914,0.18230031691548626,0.16287585352245448,0.008398721405706187,4.3128426623959565e-11,1.2142488726022378e-11,0.0539734269007438,2.047698713184476
Operating_margin,Price_to_book_log,Total_cash_log,0.3846999364051188,0.0006099672309788861,0.4336500873152888,0.332649757816735,0.06597802285647465,9.98842858703956e-37,1.3357172597045287e-84,0.3938029076599501,2.043341946276621
Operating_margin,Total_cash_log,Market_cap,0.30705966653183125,0.0006175943564124913,0.36426057947346147,9.91602909785446e-13,0.07938902348462784,8.592508877188536e-87,0.0010743833161449665,0.7862178314855518,2.033918784260697
Operating_margin,Total_cash_log,Enterprise_value,0.30718984144643136,0.0006170060081602418,0.3638137399286421,1.0121119848866549e-12,0.07964808896736111,2.005928832514995e-86,0.0009455730963350607,0.775469335558478,2.033918768720297
Operating_margin,Total_cash_log,Price_to_book,0.3215353649721232,0.0006065709395125186,0.36864953906877945,0.014502731225043185,0.08164742353591616,8.048081562273675e-96,1.0318833493857626e-09,0.5819778028834867,2.0299750122955436
Operating_margin,Total_cash_log,Profit_margin,0.3528598377573613,0.0006458584654518129,0.36737701251908783,0.6404801266755753,0.057674909872328414,1.1598123747146343e-99,7.855822627839645e-23,0.6436567156155883,2.026474176070169
Operating_margin,Total_cash_log,EBITDA,0.30289701846296435,0.0006201191280124411,0.37085391276374435,1.1571906876503396e-11,0.07907036679162618,7.091441935824195e-88,0.07558824628067974,0.8508643539169406,2.034112243224958
Operating_margin,Total_cash_log,Netincome_avi_to_common,0.3041158937744205,0.0006203592533016342,0.3707562185134861,1.8611638051167812e-11,0.07868588068083139,6.260891992287912e-91,0.020607388331429978,0.9011948780855116,2.036685971199652
Operating_margin,Total_cash_log,Current_ratio,0.3148321324528711,0.0005808445060243576,0.38479349277234687,-0.03398072619353546,0.09715960412307119,6.037924367797976e-103,6.067434448659211e-07,0.9055985581495583,2.0354119360595795
Operating_margin,Total_cash_log,Operating_cash_flow,0.30291250530089975,0.0006204813842956126,0.37063639071954246,1.2134088466483085e-11,0.07889044977508691,1.5835834238672735e-87,0.07430536053467612,0.8550103013418597,2.033786935898966
Operating_margin,Total_cash_log,Levered_Free_cash_flow,0.30359473393276126,0.000620257317212973,0.37029883097235694,2.2025437257465888e-11,0.07884898027226671,3.4876019802598464e-89,0.035571417325587266,0.9068365637698316,2.035156787360803
Operating_margin,Total_cash_log,Price_to_book_log,0.3846999364051188,0.0006099672309788841,0.33264975781673545,0.4336500873152881,0.06597802285647555,1.3357172597039197e-84,9.98842858704184e-37,0.39380290765995296,2.043341946276621
Operating_margin,Total_cash_log,Total_debt_to_equity_log,0.3084972290990201,0.000589707276893631,0.37498331418417286,0.07054178119078046,0.09369452756088126,1.7631467113446197e-97,0.0002642264775369857,0.8581537454811496,2.028606686959211
Operating_margin,Total_debt_log,Price_to_sale_log,0.3461123817748679,0.00107201823254526,0.30699106014986904,0.24813149023700443,0.002156171724891408,2.4479714281537738e-113,5.759931002961467e-28,0.06544193825330913,2.0153614641822384
Operating_margin,Total_debt_to_equity_log,Price_to_sale_log,0.05311849463751994,0.0011085875280091664,0.16287585352245465,0.18230031691548715,0.008398721405704869,1.2142488726021717e-11,4.312842662394923e-11,0.053973426900743436,2.047698713184475
Operating_margin,Total_debt_to_equity_log,Total_cash_log,0.3084972290990202,0.0005897072768935741,0.07054178119078025,0.37498331418417286,0.09369452756091252,0.00026422647753699346,1.7631467113445194e-97,0.8581537454811501,2.028606686959211
Return_on_asset,Market_cap,Price_to_book,0.2702632050687055,3.5967150537716,2.1307680277977275e-12,0.018827163410888297,8.149446268753281e-63,2.001810977851629e-12,2.332082030218169e-14,0.3051439286244081,2.0565242003144966
Return_on_asset,Market_cap,Profit_margin,0.2435078029522043,3.262002996415257,2.3050302197222885e-12,0.2726002717147107,1.5772836481005694e-43,6.84241458981395e-14,0.0003262460113006163,0.9026620723380693,2.06639853054701
Return_on_asset,Market_cap,Revenue_per_share,0.2597996059137516,3.3716399725645925,1.93949091656661e-12,0.003381438818473,5.404749408696799e-54,3.7833473153045847e-10,2.1641590605243678e-10,0.9606329807389965,2.064673079685268
